"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqft)","Type of Area","Floor Level","Unit Price ($psf)","Date of Sale"
"168","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","8000000","-","3832","Land","-","2088","Feb-2018"
"169","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5800000","-","2390","Land","-","2427","Feb-2018"
"170","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","Semi-detached","10","CCR","Freehold","Resale","1","5800000","-","3505","Land","-","1655","Feb-2018"
"171","LANDED HOUSING DEVELOPMENT","GREENLEAF GROVE","Semi-detached","10","CCR","Freehold","Resale","1","5600000","-","3676","Land","-","1523","Feb-2018"
"172","LANDED HOUSING DEVELOPMENT","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","5300000","-","3589","Land","-","1477","Feb-2018"
"173","DUCHESS PLACE","DUCHESS PLACE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5900000","-","3338","Land","-","1768","Feb-2018"
"174","BAN GUAN PARK","GREENLEAF GROVE","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","3527","Land","-","1758","Feb-2018"
"175","SHAMROCK PARK","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","6640000","-","3906","Land","-","1700","Feb-2018"
"176","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5350000","-","3406","Land","-","1571","Feb-2018"
"177","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","3148","Land","-","1969","Feb-2018"
"178","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Semi-detached","10","CCR","Freehold","Resale","2","16000000","-","12689","Land","-","1261","Feb-2018"
"179","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Terrace","10","CCR","Freehold","Resale","1","4325000","-","2232","Land","-","1937","Feb-2018"
"180","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6900000","-","3342","Land","-","2064","Feb-2018"
"181","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3000000","-","2153","Land","-","1394","Feb-2018"
"182","EDEN PARK","CYPRESS AVENUE","Detached","10","CCR","Freehold","Resale","1","11000000","-","6293","Land","-","1748","Feb-2018"
"183","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5500000","-","2508","Land","-","2193","Jan-2018"
"184","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5000000","-","2293","Land","-","2181","Jan-2018"
"185","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5508000","-","3111","Land","-","1771","Jan-2018"
"186","LANDED HOUSING DEVELOPMENT","LEEDON ROAD","Detached","10","CCR","Freehold","Resale","1","57500000","-","43927","Land","-","1309","Jan-2018"
"187","LANDED HOUSING DEVELOPMENT","ROBIN WALK","Semi-detached","10","CCR","Freehold","Resale","1","10400000","-","5467","Land","-","1902","Jan-2018"
"188","LANDED HOUSING DEVELOPMENT","JALAN JINTAN","Terrace","09","CCR","Freehold","Resale","1","4908000","-","1650","Land","-","2974","Jan-2018"
"189","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","947 yrs lease commencing from 1937","Resale","1","12400000","-","12107","Land","-","1024","Jan-2018"
"190","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","Semi-detached","10","CCR","Freehold","Resale","1","13880000","-","4497","Land","-","3086","Dec-2017"
"191","DUCHESS GARDEN","DUCHESS AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5900000","-","3605","Land","-","1637","Dec-2017"
"192","LANDED HOUSING DEVELOPMENT","NAMLY VIEW","Detached","10","CCR","Freehold","Resale","1","14200000","-","11314","Land","-","1255","Dec-2017"
"193","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","Detached","10","CCR","Freehold","Resale","1","33000000","-","16770","Land","-","1968","Dec-2017"
"194","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2738000","-","2296","Land","-","1193","Dec-2017"
"195","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3530000","-","2700","Land","-","1308","Dec-2017"
"196","LANDED HOUSING DEVELOPMENT","LERMIT ROAD","Detached","10","CCR","Freehold","Resale","1","28300000","-","17374","Land","-","1629","Dec-2017"
"197","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","Semi-detached","10","CCR","Freehold","Resale","1","9350000","-","4400","Land","-","2125","Dec-2017"
"198","LANDED HOUSING DEVELOPMENT","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5700000","-","3466","Land","-","1645","Dec-2017"
"199","LANDED HOUSING DEVELOPMENT","THIRD AVENUE","Detached","10","CCR","Freehold","Resale","1","11608000","-","10629","Land","-","1092","Dec-2017"
"200","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","2950000","-","2422","Land","-","1218","Dec-2017"
"201","LANDED HOUSING DEVELOPMENT","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","4083000","-","2744","Land","-","1488","Dec-2017"
"202","LANDED HOUSING DEVELOPMENT","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","5080000","-","3880","Land","-","1309","Dec-2017"
"203","LANDED HOUSING DEVELOPMENT","JALAN ELOK","Terrace","09","CCR","Freehold","Resale","1","4700000","-","1658","Land","-","2835","Dec-2017"
"204","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5100000","-","3229","Land","-","1579","Dec-2017"
"205","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5319000","-","2842","Land","-","1872","Dec-2017"
"206","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","3508","Land","-","1710","Dec-2017"
"207","LANDED HOUSING DEVELOPMENT","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","3463","Land","-","1733","Dec-2017"
"208","HENRY PARK","GROVE CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","7900000","-","4067","Land","-","1943","Nov-2017"
"209","HOLLAND GARDENS","MOONBEAM TERRACE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5700000","-","3739","Land","-","1524","Nov-2017"
"210","LANDED HOUSING DEVELOPMENT","GREENLEAF ROAD","Detached","10","CCR","Freehold","Resale","1","9800000","-","7169","Land","-","1367","Nov-2017"
"211","LANDED HOUSING DEVELOPMENT","CLUNY HILL","Detached","10","CCR","Freehold","Resale","1","35500000","-","15105","Land","-","2350","Nov-2017"
"212","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","Freehold","Resale","1","8000000","-","4733","Land","-","1690","Nov-2017"
"213","SHAMROCK PARK","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","4850000","-","2488","Land","-","1950","Nov-2017"
"214","PRINCESS OF WALES PARK","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6800000","-","3958","Land","-","1718","Nov-2017"
"215","LANDED HOUSING DEVELOPMENT","PRINCE OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5680000","-","3513","Land","-","1617","Nov-2017"
"216","LANDED HOUSING DEVELOPMENT","CLUNY ROAD","Detached","10","CCR","Freehold","Resale","1","34500000","-","20238","Land","-","1705","Nov-2017"
"217","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","Terrace","10","CCR","Freehold","Resale","1","4600000","-","1997","Land","-","2304","Nov-2017"
"218","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Detached","10","CCR","Freehold","Resale","1","8388000","-","4513","Land","-","1858","Nov-2017"
"219","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","Detached","10","CCR","Freehold","Resale","1","19280000","-","15201","Land","-","1268","Nov-2017"
"220","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5950000","-","3209","Land","-","1854","Nov-2017"
"221","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3450000","-","2608","Land","-","1323","Nov-2017"
"222","MOUNT SINAI","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3468000","-","1860","Land","-","1864","Nov-2017"
"223","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5450000","-","3598","Land","-","1515","Nov-2017"
"224","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","11500000","-","6033","Land","-","1906","Oct-2017"
"225","SEVEN OAKS","GARLICK AVENUE","Detached","10","CCR","Freehold","Resale","1","16800000","-","18544","Land","-","906","Oct-2017"
"226","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4432000","-","2293","Land","-","1933","Oct-2017"
"227","LADYHILL PARK","FERNHILL ROAD","Detached","10","CCR","Freehold","Resale","1","21800000","-","15890","Land","-","1372","Oct-2017"
"228","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3520000","-","2765","Land","-","1273","Oct-2017"
"229","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4466000","-","2314","Land","-","1930","Oct-2017"
"230","LANDED HOUSING DEVELOPMENT","FOURTH AVENUE","Detached","10","CCR","Freehold","Resale","1","25868000","-","20204","Land","-","1280","Oct-2017"
"231","LANDED HOUSING DEVELOPMENT","EAST SUSSEX LANE","Detached","10","CCR","Freehold","Resale","1","14800000","-","11542","Land","-","1282","Oct-2017"
"232","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4410000","-","2293","Land","-","1923","Oct-2017"
"233","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4470000","-","2605","Land","-","1716","Oct-2017"
"234","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","9000000","-","6545","Land","-","1375","Oct-2017"
"235","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","Detached","10","CCR","Freehold","Resale","1","13000000","-","10501","Land","-","1238","Oct-2017"
"236","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5600000","-","3524","Land","-","1589","Oct-2017"
"237","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4200000","-","2293","Land","-","1832","Oct-2017"
"238","KING'S GARDEN","KING'S CLOSE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6130000","-","4362","Land","-","1405","Oct-2017"
"239","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4200000","-","2293","Land","-","1832","Oct-2017"
"240","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4522000","-","2680","Land","-","1687","Oct-2017"
"241","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4200000","-","2293","Land","-","1832","Oct-2017"
"242","LANDED HOUSING DEVELOPMENT","MOONBEAM TERRACE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5300000","-","3623","Land","-","1463","Oct-2017"
"243","PRINCESS OF WALES PARK","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","8000000","-","4857","Land","-","1647","Oct-2017"
"244","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","4550000","-","3173","Land","-","1434","Oct-2017"
"245","LANDED HOUSING DEVELOPMENT","LENGKOK ANGSA","Terrace","09","CCR","Freehold","Resale","1","6600000","-","2489","Land","-","2652","Oct-2017"
"246","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5780000","-","5358","Land","-","1079","Oct-2017"
"247","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","7200000","-","3179","Land","-","2265","Oct-2017"
"248","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2900000","-","2207","Land","-","1314","Oct-2017"
"249","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE LANE","Detached","10","CCR","Freehold","Resale","1","11500000","-","8504","Land","-","1352","Oct-2017"
"250","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4563000","-","2745","Land","-","1662","Oct-2017"
"251","LANDED HOUSING DEVELOPMENT","LOTUS AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5300000","-","3502","Land","-","1514","Oct-2017"
"252","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","Detached","10","CCR","Freehold","Resale","1","23688000","-","13292","Land","-","1782","Sep-2017"
"253","BAN GUAN PARK","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","5398880","-","3589","Land","-","1504","Sep-2017"
"254","LANDED HOUSING DEVELOPMENT","WHITLEY ROAD","Semi-detached","10","CCR","Freehold","New Sale","1","5300000","-","2153","Land","-","2462","Sep-2017"
"255","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5120000","-","2713","Land","-","1888","Sep-2017"
"256","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","8600000","-","6135","Land","-","1402","Sep-2017"
"257","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","4950000","-","1799","Land","-","2752","Sep-2017"
"258","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","Terrace","10","CCR","Freehold","Resale","1","4800000","-","2268","Land","-","2116","Sep-2017"
"259","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","Semi-detached","10","CCR","Freehold","Resale","1","4950000","-","3634","Land","-","1362","Sep-2017"
"260","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4670000","-","2164","Land","-","2158","Sep-2017"
"261","MCMAHON PARK","HOLLAND ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5000000","-","2733","Land","-","1830","Sep-2017"
"262","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","8280000","-","5694","Land","-","1454","Sep-2017"
"263","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4352000","-","2250","Land","-","1935","Sep-2017"
"264","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4010000","-","2293","Land","-","1749","Aug-2017"
"265","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5052000","-","3035","Land","-","1664","Aug-2017"
"266","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4280000","-","2669","Land","-","1603","Aug-2017"
"267","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","Semi-detached","10","CCR","Freehold","Resale","1","9562500","-","4251","Land","-","2250","Aug-2017"
"268","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3980000","-","2217","Land","-","1795","Aug-2017"
"269","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4124000","-","2314","Land","-","1782","Aug-2017"
"270","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4080000","-","2390","Land","-","1707","Aug-2017"
"271","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4200000","-","2400","Land","-","1750","Aug-2017"
"272","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4124000","-","2282","Land","-","1807","Aug-2017"
"273","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4619000","-","2616","Land","-","1766","Aug-2017"
"274","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4609000","-","2551","Land","-","1807","Aug-2017"
"275","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","3868000","-","3831","Land","-","1010","Aug-2017"
"276","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4770000","-","2146","Land","-","2222","Aug-2017"
"277","DRAGON VIEW PARK","JALAN MUTIARA","Terrace","10","CCR","Freehold","Resale","1","5400000","-","2369","Land","-","2279","Aug-2017"
"278","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3970000","-","2185","Land","-","1817","Aug-2017"
"279","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4227000","-","2250","Land","-","1879","Aug-2017"
"280","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3990000","-","2153","Land","-","1853","Aug-2017"
"281","LANDED HOUSING DEVELOPMENT","WHITLEY ROAD","Semi-detached","10","CCR","Freehold","New Sale","1","5200000","-","2153","Land","-","2415","Aug-2017"
"282","EDEN PARK","CYPRESS AVENUE","Detached","10","CCR","Freehold","Resale","1","9300000","-","5211","Land","-","1785","Aug-2017"
"283","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4021000","-","2217","Land","-","1813","Aug-2017"
"284","MCMAHON PARK","HOLLAND ROAD","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","7550000","-","4623","Land","-","1633","Aug-2017"
"285","LANDED HOUSING DEVELOPMENT","WHITLEY ROAD","Semi-detached","10","CCR","Freehold","New Sale","1","5480000","-","2153","Land","-","2546","Aug-2017"
"286","MOUNT SINAI","MOUNT SINAI CRESCENT","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6800000","-","3525","Land","-","1929","Aug-2017"
"287","LANDED HOUSING DEVELOPMENT","MARYLAND DRIVE","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","20980000","-","11450","Land","-","1832","Aug-2017"
"288","CHIP HOCK GARDENS","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","4500000","-","2510","Land","-","1793","Aug-2017"
"289","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5280000","-","3676","Land","-","1436","Aug-2017"
"290","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4062000","-","2153","Land","-","1887","Aug-2017"
"291","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4042000","-","2153","Land","-","1878","Aug-2017"
"292","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Detached","10","CCR","Freehold","Resale","1","9500000","-","7849","Land","-","1210","Aug-2017"
"293","LANDED HOUSING DEVELOPMENT","NAMLY GROVE","Detached","10","CCR","Freehold","Resale","1","10900000","-","7737","Land","-","1409","Aug-2017"
"294","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3000000","-","2404","Land","-","1248","Aug-2017"
"295","LANDED HOUSING DEVELOPMENT","GREENLEAF LANE","Semi-detached","10","CCR","Freehold","Resale","1","5700000","-","4182","Land","-","1363","Aug-2017"
"296","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","Semi-detached","10","CCR","Freehold","Resale","1","9280000","-","4520","Land","-","2053","Aug-2017"
"297","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4320000","-","2336","Land","-","1849","Aug-2017"
"298","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4011000","-","2153","Land","-","1863","Aug-2017"
"299","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4800000","-","2863","Land","-","1676","Aug-2017"
"300","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4258000","-","2282","Land","-","1866","Aug-2017"
"301","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4176000","-","2239","Land","-","1865","Aug-2017"
"302","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4238000","-","2271","Land","-","1866","Aug-2017"
"303","LANDED HOUSING DEVELOPMENT","MOONBEAM WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5500000","-","3937","Land","-","1397","Aug-2017"
"304","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4351000","-","2465","Land","-","1765","Aug-2017"
"305","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4238000","-","2271","Land","-","1866","Aug-2017"
"306","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4248000","-","2282","Land","-","1862","Aug-2017"
"307","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4351000","-","2476","Land","-","1757","Jul-2017"
"308","HOLLAND GARDENS","MOONBEAM WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6900000","-","3991","Land","-","1729","Jul-2017"
"309","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4299000","-","2336","Land","-","1840","Jul-2017"
"310","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4062000","-","2153","Land","-","1887","Jul-2017"
"311","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4500000","-","2939","Land","-","1531","Jul-2017"
"312","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3970000","-","2207","Land","-","1799","Jul-2017"
"313","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4083000","-","2283","Land","-","1788","Jul-2017"
"314","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4083000","-","2288","Land","-","1784","Jul-2017"
"315","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4423000","-","2414","Land","-","1832","Jul-2017"
"316","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","Freehold","Resale","1","6600000","-","4791","Land","-","1378","Jul-2017"
"317","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","6000000","-","3787","Land","-","1584","Jul-2017"
"318","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4052000","-","2153","Land","-","1882","Jul-2017"
"319","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4289000","-","2300","Land","-","1865","Jul-2017"
"320","LANDED HOUSING DEVELOPMENT","MOUNT SINAI AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5180000","-","3495","Land","-","1482","Jul-2017"
"321","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","3908000","-","2153","Land","-","1815","Jul-2017"
"322","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","3650000","-","1618","Land","-","2256","Jul-2017"
"323","LANDED HOUSING DEVELOPMENT","LENGKOK ANGSA","Terrace","09","CCR","Freehold","Resale","1","7550000","-","2495","Land","-","3026","Jul-2017"
"324","LANDED HOUSING DEVELOPMENT","CLUNY PARK ROAD","Semi-detached","10","CCR","Freehold","Resale","1","7318000","-","3702","Land","-","1977","Jul-2017"
"325","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5880000","-","3517","Land","-","1672","Jul-2017"
"326","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","4062000","-","2153","Land","-","1887","Jul-2017"
"327","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5062000","-","2960","Land","-","1710","Jul-2017"
"328","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","New Sale","1","5073000","-","2976","Land","-","1704","Jul-2017"
